Id,SalePrice
2736,150662.1623350684
2737,116836.83734853606
2738,138369.0182885262
2739,151125.08978161946
2740,200075.8388350266
2741,152460.03205291354
2742,168062.18076497997
2743,117039.42324579405
2744,129311.23866936592
2745,136858.73778727878
2746,148726.43279615615
2747,146913.20786118065
2748,130085.62686507482
2749,132760.52055210227
2750,148459.9849848692
2751,182307.34705971467
2752,163624.22828193224
2753,186741.7184130605
2754,215488.35259814205
2755,139293.3028268612
2756,65781.00517043735
2757,98508.8378680046
2758,21431.221398741385
2759,227397.70806998567
2760,165684.43205453455
2761,164032.0759868027
2762,167210.58566939924
2763,203064.7351195069
2764,170237.88259570874
2765,307392.5427357991
2766,168693.38098655365
2767,65421.94853221434
2768,110195.17194266515
2769,134564.78534373076
2770,153976.55760121447
2771,134600.34029530568
2772,132837.04412416244
2773,240610.71596449078
2774,147339.6541365441
2775,103021.72244307616
2776,140807.05438441297
2777,135540.96282410406
2778,61617.63975378082
2779,145868.05052975332
2780,59267.64715575102
2781,65084.06343029647
2782,100202.11976892526
2783,131083.5020841614
2784,135109.97460826283
2785,170422.15922392774
2786,41884.60374563925
2787,153516.38425296126
2788,52786.47084475546
2789,170932.0859148803
2790,79321.8396123956
2791,106279.7233158579
2792,65400.904506200066
2793,123855.03760866867
2794,66746.83353682783
2795,127328.85433005655
2796,110626.08646203423
2797,252607.17818198184
2798,120414.68703737757
2799,143508.83151775674
2800,98383.21728036746
2801,49106.02095950043
2802,152095.19695873576
2803,148767.20363232915
2804,185518.27315354702
2805,136811.0610926733
2806,81294.26209113904
2807,209450.39656852157
2808,158219.26115833665
2809,163612.5271536883
2810,118586.35455370169
2811,147091.4410454806
2812,170616.54032148572
2813,196752.98710113956
2814,103835.08686295646
2815,86217.37231588774
2816,266411.77207598096
2817,176584.60194199317
2818,183459.44902844966
2819,144789.16694157943
2820,120912.62008086266
2821,67291.27329762632
2822,190687.55721438455
2823,301471.5535914461
2824,170792.22416960725
2825,128064.11789917515
2826,73406.08481342805
2827,146642.84056890383
2828,194516.92443082988
2829,212641.5942456261
2830,186398.83727999206
2831,157146.6915074919
2832,205593.9149043478
2833,352123.86595531844
2834,216624.1676745083
2835,226215.5717407017
2836,243210.63653230027
2837,130817.76613288517
2838,133117.81729034727
2839,155021.89508547436
2840,214911.14927064782
2841,227494.32556931925
2842,241597.73207597906
2843,170116.96712729323
2844,161249.51567908344
2845,157653.5769927666
2846,291508.071612102
2847,243997.03335076658
2848,183285.7127493866
2849,202042.36715331016
2850,316194.694968508
2851,204912.50871583144
2852,216187.03516432154
2853,244206.6570527749
2854,115941.82594767219
2855,203484.67178264592
2856,196528.83326799952
2857,194086.20657491067
2858,149520.30405185788
2859,98173.08046560394
2860,112106.06581696725
2861,126771.02407636259
2862,148558.07985293763
2863,116637.48035171734
2864,250606.37286042245
2865,105706.52344228503
2866,117618.79696492541
2867,99959.48742663232
2868,110078.16178437424
2869,111146.44364652416
2870,83290.36698817855
2871,78311.84206714627
2872,40839.11903109758
2873,117435.22174303778
2874,130345.46871596803
2875,158833.61808341867
2876,89480.94910307834
2877,153105.69177233565
2878,184531.096158485
2879,146419.23253029567
2880,84664.00659711995
2881,169719.58738576825
2882,253004.1808743616
2883,209426.28765316022
2884,151613.50184156446
2885,208364.32438892295
2886,187301.89597298956
2887,96246.67737953589
2888,114054.16619164708
2889,48504.41178933252
2890,61860.97861269496
2891,184161.2448024113
2892,38294.80312175129
2893,139123.19355765462
2894,70549.10134872129
2895,321318.4636932921
2896,217884.1556714674
2897,253938.81240731533
2898,139016.7009326884
2899,170820.30502717546
2900,207073.59036647907
2901,280232.63443676045
2902,147310.19424435348
2903,312641.2450253406
2904,372127.24001600663
2905,136082.40454604643
2906,137719.10332378457
2907,97542.08560812619
2908,149824.98283270848
2909,173312.246696042
2910,77888.23858833066
2911,69312.60897840129
2912,106436.00202595744
2913,3040.5377079172904
2914,72083.3662756028
2915,80988.94805256202
2916,54379.61930442198
2917,214157.44812470867
2918,130659.65811932368
2919,242539.0939863578
